scraped_id,text,tagger,tagged_date,label,clean_data
106,"Bazi kizlar vardir, ortamci hetero baskalarini ezik goren kendini havali sanan ""guzel"" kizlar. İste onlarin fotograflarina bakinca bile burnuma ter ve yarrrrak kokusu geliyo",Seymasa,2022-08-04 12:07:29.137951,Cinsiyetçilik,bazi kizlar vardir ortamci hetero baskalarini ezik goren kendini havali sanan guzel kizlar i ste onlarin fotograflarina bakinca bile burnuma ter ve yarrrrak kokusu geliyo
107,Sakalsız erkek mi olur ya,Seymasa,2022-08-04 12:06:22.971227,Cinsiyetçilik,sakalsız erkek mi olur ya
108,Erkeklerin Naif Kız Yerine Sarı Çıyan Tercihi http://zxro.com/8tJ,Meral,2022-08-04 12:06:01.868804,Cinsiyetçilik,erkeklerin naif kız yerine sarı çıyan tercihi 
109,sakalsiz erkek dunya ahiret bacimdir,Meral,2022-08-04 12:06:01.868804,Cinsiyetçilik,sakalsiz erkek dunya ahiret bacimdir
110,Erkekler diyor;kızlar kapatılsın. Kızlar diyor;erkekler kapatılsın. O zaman herkes kapatılsın dünya da kimse kalmasın.,Meral,2022-08-04 12:06:04.894124,Cinsiyetçilik,erkekler diyor kızlar kapatılsın kızlar diyor erkekler kapatılsın o zaman herkes kapatılsın dünya da kimse kalmasın 
111,Sakalsız erkek olmaz,seymasa,2022-08-04 12:07:29.137951,Cinsiyetçilik,sakalsız erkek olmaz
112,Ecoşş şu iki karı kız düşkünü hergün bir kadınla olan şeref yoksunlarina gereken cevabı ver aşkım utanmadan dalga geçiyorlarrr pislikler.Sizin gibilerden hayatınıza aldığınız kadınlar kurtuldugu için şükür ediyor ikisinede tekmeyi bastı kadınlar kurtuldu sende kurtuldun şükür..,seymasa,2022-08-04 16:55:23.680441,Cinsiyetçilik,ecoşş şu iki karı kız düşkünü hergün bir kadınla olan şeref yoksunlarina gereken cevabı ver aşkım utanmadan dalga geçiyorlarrr pislikler sizin gibilerden hayatınıza aldığınız kadınlar kurtuldugu için şükür ediyor ikisinede tekmeyi bastı kadınlar kurtuldu sende kurtuldun şükür 
113,Offf lisede racon kesen bıyıklı kız vibeı alıyorum cok fena,seymasa,2022-08-04 12:06:04.894124,Cinsiyetçilik,offf lisede racon kesen bıyıklı kız vibeı alıyorum cok fena
114,"Hilafet yanlısı imam, kadınları hedef aldı: Et görmekten içimiz dışımıza çıkıyor artık, bu kadınların başında yok mu adamları?  https://haber.sol.org.tr/haber/hilafet-yanlisi-imam-kadinlari-hedef-aldi-et-gormekten-icimiz-disimiza-cikiyor-artik-342865…",Meral,2022-08-04 17:56:59.301011,Cinsiyetçilik,hilafet yanlısı imam kadınları hedef aldı et görmekten içimiz dışımıza çıkıyor artık bu kadınların başında yok mu adamları 
115,"165 çarpık bacaklı kız, biscolata erkeği istiyo. bunları tadmin edemeyizz ustaa",seymasa,2022-08-04 12:06:04.894124,Cinsiyetçilik, çarpık bacaklı kız biscolata erkeği istiyo bunları tadmin edemeyizz ustaa
116,Bunlar kızsa biz neyiz demeyin kızlar bizde kızız :D,Meral,2022-08-04 17:56:59.290870,Cinsiyetçilik,bunlar kızsa biz neyiz demeyin kızlar bizde kızız d
117,"Bir gazetcinin ""ne biçim erkekse bunlar..."" diye svunma yazdığı bir toplumda daha fazla üzülmeyelim. Şaşırmayalım. Kahrolmayalım.",Meral,2022-08-04 17:56:59.293547,Cinsiyetçilik,bir gazetcinin ne biçim erkekse bunlar diye svunma yazdığı bir toplumda daha fazla üzülmeyelim şaşırmayalım kahrolmayalım 
118,Sakallı erkek mi sakalsız erkek mi ?,Merve,2022-08-04 23:05:40.391576,Cinsiyetçilik,sakallı erkek mi sakalsız erkek mi 
119,ya sisko degilsin kizim kendini yargilamayi birak sadece gorunusun ideal tipin degildir eger obez degilsen ugrasma,Merve,2022-08-04 23:05:40.390620,Cinsiyetçilik,ya sisko degilsin kizim kendini yargilamayi birak sadece gorunusun ideal tipin degildir eger obez degilsen ugrasma
120,bunlar kızsa diğerleri ne,Merve,2022-08-04 23:05:40.390620,Cinsiyetçilik,bunlar kızsa diğerleri ne
